shipment_id,origin_city,destination_city,carrier_id,vehicle_type,weight_kg,scheduled_departure,actual_departure,scheduled_delivery,actual_delivery,status,route_id
df3db21d-ffb4-493e-8590-86d377efd5ea,Visakhapatnam,Vadodara,C032,rail,604.7,2025-11-20 04:59:59.248899,2025-11-20 07:03:45.725059,2025-11-21 00:27:22.383911,2025-11-21 05:18:07.579819,delayed,R132
8de8b098-e97c-4fdd-b58f-d6018883fc4e,Coimbatore,Visakhapatnam,C008,rail,15089.36,2026-01-30 00:59:59.248899,2026-01-30 06:18:36.600595,2026-01-30 17:42:16.525361,,cancelled,R111
f0cee8b8-69f9-4ad6-af15-38d76871a75b,Vadodara,Bhubaneswar,C032,rail,16524.9,2025-11-23 04:59:59.248899,2025-11-23 09:49:35.459029,2025-11-24 03:08:19.132590,,in_transit,R089
9580b336-c9c1-496f-bd36-60bdc06f4d05,Patna,Chandigarh,C003,rail,17607.48,2026-02-17 09:59:59.248899,2026-02-17 15:22:33.925406,2026-02-18 02:38:22.965350,2026-02-18 03:27:36.294965,delivered,R168
b2b7cbc6-d120-446c-bc2a-5b10387b1498,Indore,Jaipur,C032,truck,8712.45,2026-04-01 12:59:59.248899,2026-04-01 14:46:57.019450,2026-04-01 20:46:15.580220,,in_transit,R068
bb10d252-03cd-4c09-9000-67e00c777907,Indore,Kolkata,C018,air,15305.33,2026-03-03 15:59:59.248899,2026-03-03 19:25:28.024380,2026-03-04 13:23:07.293734,2026-03-04 16:47:40.070826,delayed,R098
2b7a104d-51e1-46d5-bab8-4d9b718c8de0,Surat,Nagpur,C013,truck,11404.13,2026-04-05 18:59:59.248899,2026-04-05 20:09:39.539894,2026-04-06 05:48:48.413582,2026-04-06 09:40:59.933090,delayed,R164
a341c796-f4ff-462e-a8b8-3841c70d43ac,Visakhapatnam,Lucknow,C032,truck,16111.77,2025-10-23 21:59:59.248899,2025-10-24 04:47:27.203991,2025-10-24 15:24:55.977197,2025-10-25 03:18:57.726110,delayed,R104
c42c16aa-bbb9-4089-8816-1179e4859fcd,Kolkata,Bhubaneswar,C007,truck,1195.05,2025-11-10 06:59:59.248899,2025-11-10 07:40:39.141609,2025-11-10 13:04:52.833028,2025-11-10 14:27:48.991247,delivered,R121
b9cade23-b732-44a4-b043-3716317a34d7,Bhopal,Coimbatore,C023,rail,18130.56,2026-03-08 18:59:59.248899,2026-03-08 20:48:31.271925,2026-03-09 17:42:13.132386,2026-03-09 21:33:41.489488,delayed,R014
7749722a-a907-4c6c-a3d7-64ccb958ec88,Surat,Chennai,C023,truck,7321.94,2026-02-02 00:59:59.248899,2026-02-02 08:29:52.383261,2026-02-02 20:56:46.495428,2026-02-03 01:33:44.018878,delayed,R047
4ea22b91-2db3-48a6-b5e4-4e71f455d128,Nagpur,Delhi,C010,truck,16251.54,2025-11-19 05:59:59.248899,2025-11-19 07:55:06.735320,2025-11-19 20:23:53.986352,,in_transit,R139
3e3df717-b55a-4b3a-b6b3-875a49d7c2ed,Hyderabad,Jaipur,C017,rail,12292.23,2025-12-06 14:59:59.248899,2025-12-06 22:45:55.813666,2025-12-07 09:15:08.045308,2025-12-07 13:46:33.126156,delayed,R164
d8c6bc5d-cfca-465a-9d63-e7fd51e7dc11,Nagpur,Vadodara,C035,truck,14883.78,2025-11-28 13:59:59.248899,2025-11-28 14:11:12.527284,2025-11-29 00:23:37.266561,2025-11-29 11:58:52.724494,delayed,R148
e73a2366-310b-44e2-a3e6-35e22a9afaed,Jaipur,Pune,C040,truck,7046.97,2026-04-11 06:59:59.248899,2026-04-11 09:54:45.328230,2026-04-11 22:53:51.489478,2026-04-11 21:52:27.975644,delivered,R049
ee05713a-ab5f-4181-aa5a-b609825a4995,Kolkata,Nagpur,C025,truck,9048.2,2026-03-28 16:59:59.248899,2026-03-28 21:03:09.022864,2026-03-29 09:10:07.218817,,in_transit,R078
3ba95507-f87e-4ac3-b389-a9deb265711d,Chandigarh,Bhubaneswar,C037,air,13075.08,2025-12-07 16:59:59.248899,2025-12-08 00:37:08.121172,2025-12-08 17:31:56.165165,2025-12-09 04:56:13.651133,delayed,R117
64b56448-5a01-43c9-ba76-e4490a9b84b8,Pune,Visakhapatnam,C003,truck,14408.43,2026-04-18 06:59:59.248899,2026-04-18 12:13:58.310258,2026-04-18 23:33:39.248056,2026-04-19 09:27:08.078083,delayed,R038
270ee501-7d3b-4504-8314-7bbed020da5f,Chennai,Patna,C001,rail,546.57,2026-02-07 11:59:59.248899,2026-02-07 17:17:34.102511,2026-02-08 12:41:27.678797,2026-02-08 15:00:53.307306,delayed,R172
61578550-f2b5-4d45-9224-21d1c7fbceb5,Jaipur,Nagpur,C009,rail,16613.79,2026-01-27 22:59:59.248899,2026-01-28 02:55:24.760664,2026-01-28 11:03:26.443069,2026-01-28 15:36:39.637121,delayed,R110
ac97506c-e02f-4f7b-b2fc-f287c9cf53c7,Bhubaneswar,Bhopal,C005,truck,11669.98,2025-12-04 14:59:59.248899,2025-12-04 22:39:36.384743,2025-12-05 06:28:46.419495,2025-12-05 11:11:29.998384,delayed,R043
e7a68868-4861-418f-9945-c56982989eaa,Delhi,Jaipur,C038,truck,8412.63,2026-01-10 08:59:59.248899,2026-01-10 15:26:58.595834,2026-01-10 12:57:31.199043,2026-01-10 20:09:15.371175,delayed,R132
fb7a19c1-e623-4002-b509-6022884bc095,Nagpur,Bhubaneswar,C036,truck,18586.75,2026-03-28 01:59:59.248899,2026-03-28 09:19:18.399061,2026-03-28 13:46:51.655044,2026-03-28 23:08:10.076648,delayed,R103
cf0f3620-51b5-4673-a129-6a2aa6c10aa6,Hyderabad,Pune,C033,air,15909.16,2025-11-27 21:59:59.248899,2025-11-28 05:55:38.095192,2025-11-28 06:25:44.496188,2025-11-28 13:15:49.342782,delayed,R197
712e94f9-408c-43a5-8d21-50045b6160e6,Hyderabad,Nagpur,C010,rail,1023.79,2025-11-04 12:59:59.248899,2025-11-04 14:50:38.766114,2025-11-04 20:02:54.395073,2025-11-05 06:56:10.654459,delayed,R118
e4cac7c7-1b17-4caf-8d78-79f735696cbe,Surat,Jaipur,C044,truck,15672.99,2026-02-15 18:59:59.248899,2026-02-16 00:28:17.251232,2026-02-16 06:45:27.214575,2026-02-16 14:50:30.351372,delayed,R020
200601e0-aa51-475a-8200-dc2c853b0327,Chandigarh,Hyderabad,C015,truck,1429.24,2026-04-16 21:59:59.248899,2026-04-17 04:07:20.261078,2026-04-17 22:54:15.988196,2026-04-18 00:15:26.628554,delivered,R117
7744f8c7-4df1-4d36-84d8-c319a85e93eb,Pune,Nagpur,C013,truck,16543.5,2025-11-26 09:59:59.248899,2025-11-26 16:26:02.879942,2025-11-26 20:20:07.359560,2025-11-27 02:42:51.492945,delayed,R199
47d1e668-810a-4584-84a8-ec10168a549b,Patna,Hyderabad,C025,truck,452.09,2025-11-30 15:59:59.248899,2025-11-30 17:46:26.111837,2025-12-01 11:02:34.198914,2025-12-01 11:20:41.762392,delivered,R014
087e298c-66e0-483e-a9a2-5cc9b1ecdc3a,Bhubaneswar,Delhi,C039,truck,18201.53,2026-02-12 07:59:59.248899,2026-02-12 14:54:30.278023,2026-02-13 05:24:39.887552,2026-02-13 10:22:45.263448,delayed,R023
37ab00c7-d0f8-4b2a-99cd-77daf2a808e3,Vadodara,Chandigarh,C048,truck,13157.8,2026-02-15 04:59:59.248899,2026-02-15 05:39:00.921410,2026-02-15 21:42:47.267931,,in_transit,R094
fd1b03d5-231b-481d-ba6f-ea0a1a3f5ab8,Delhi,Pune,C027,truck,3511.65,2026-04-20 04:59:59.248899,2026-04-20 09:40:58.544577,2026-04-21 00:39:28.194574,2026-04-21 04:09:32.957021,delayed,R034
e439476d-4bb0-4958-8735-90b7fc253c9a,Indore,Kolkata,C017,truck,16210.64,2026-04-14 22:59:59.248899,2026-04-15 02:22:05.011553,2026-04-15 20:23:07.293734,2026-04-15 23:05:53.142656,delayed,R049
93a95cbf-27e4-4001-9f61-c690e25aa91c,Delhi,Kochi,C001,truck,3724.95,2025-10-25 02:59:59.248899,2025-10-25 08:36:41.271539,2025-10-26 13:49:15.307171,,in_transit,R048
49cdc1d8-ecd3-49de-8b21-fbd00e04de74,Delhi,Bhubaneswar,C048,rail,16298.22,2026-03-07 01:59:59.248899,2026-03-07 06:31:37.081444,2026-03-07 23:24:39.887552,2026-03-07 22:36:16.449501,delivered,R112
dc60de57-8e88-4b70-8138-25be0f7b05ae,Mumbai,Pune,C027,rail,13661.35,2026-03-24 02:59:59.248899,2026-03-24 04:59:51.081612,2026-03-24 05:00:08.387017,2026-03-24 14:10:04.264950,delayed,R199
d7b7c880-8672-46f2-875b-8dbb2758a733,Vadodara,Bhopal,C016,truck,14633.19,2025-11-04 22:59:59.248899,2025-11-04 23:00:06.186358,2025-11-05 06:26:30.700976,2025-11-05 12:18:47.361190,delayed,R175
960d4306-0670-40ab-b66b-e84ab9241826,Nagpur,Coimbatore,C003,rail,10703.59,2026-03-02 07:59:59.248899,2026-03-02 11:37:18.605896,2026-03-03 03:09:01.195626,2026-03-03 14:44:09.496780,delayed,R041
322dd7ad-53c6-4b6b-bdc7-4d2fce3a7879,Coimbatore,Delhi,C004,truck,11872.14,2025-12-27 07:59:59.248899,2025-12-27 10:43:22.143963,2025-12-28 16:46:47.081006,2025-12-28 23:01:34.068877,delayed,R081
3ae093ba-817e-44d1-8b06-72b8194560f0,Bhubaneswar,Pune,C014,truck,19400.53,2025-11-03 05:59:59.248899,2025-11-03 13:01:42.653121,2025-11-04 03:10:14.589940,2025-11-04 05:12:20.019291,delayed,R125
2b906aeb-2cf5-424c-af23-ea96752c7908,Bhubaneswar,Surat,C019,air,12062.72,2026-02-27 11:59:59.248899,2026-02-27 17:43:04.837024,2026-02-28 10:34:19.821857,,in_transit,R095
119e56a5-f68f-4aab-a62f-f3c60a794b61,Chennai,Lucknow,C005,air,6184.33,2026-01-23 00:59:59.248899,2026-01-23 05:13:56.884342,2026-01-24 02:32:05.454962,2026-01-24 07:53:05.089902,delayed,R075
b19b1475-b8ac-491c-8f38-ffe74eaeec9b,Bhopal,Visakhapatnam,C037,truck,15187.85,2026-01-30 00:59:59.248899,2026-01-30 06:59:54.532132,2026-01-30 15:25:39.081657,,in_transit,R137
565cd325-44ab-4d4f-9fcc-7e4256324468,Kochi,Surat,C023,truck,14675.19,2026-02-27 11:59:59.248899,2026-02-27 15:12:20.657811,2026-02-28 09:42:35.070349,2026-02-28 16:04:41.672208,delayed,R200
ac157021-7b66-49e2-b60e-70860209a55a,Visakhapatnam,Mumbai,C041,truck,13426.06,2025-12-30 17:59:59.248899,2025-12-30 23:21:35.481467,2025-12-31 12:21:51.794761,,in_transit,R129
9f9832df-26ab-4eac-9932-4aa0fccf96d8,Ahmedabad,Mumbai,C043,truck,4347.18,2025-11-19 03:59:59.248899,2025-11-19 08:27:26.139872,2025-11-19 11:19:58.038259,2025-11-19 11:30:08.115324,delivered,R136
adcf20a8-5fe9-4e92-bddb-dc75cffb8212,Pune,Chandigarh,C028,air,12083.78,2026-02-23 04:59:59.248899,2026-02-23 08:37:42.148830,2026-02-24 04:09:34.057394,2026-02-24 06:34:25.949867,delayed,R056
2294bbfc-fb7d-4f64-8b5d-f7bfbb5b3561,Chandigarh,Bhopal,C019,truck,13971.65,2025-10-30 20:59:59.248899,2025-10-31 02:59:17.139344,2025-10-31 10:53:21.027183,2025-10-31 11:29:21.872946,delivered,R071
ee6803e0-6726-4b04-871e-9a77dfd83a70,Visakhapatnam,Chandigarh,C031,rail,14918.21,2026-01-15 04:59:59.248899,2026-01-15 07:49:43.720758,2026-01-16 07:29:56.211488,2026-01-16 12:21:57.141931,delayed,R114
e2300339-9c08-417c-8fca-9e027ecdc7ab,Hyderabad,Visakhapatnam,C020,truck,19350.77,2026-03-23 10:59:59.248899,2026-03-23 12:46:11.074498,2026-03-23 19:22:47.754749,2026-03-24 02:07:39.753447,delayed,R159
c99f0e64-8ad6-40dd-a5f1-20cec459e0ef,Visakhapatnam,Chandigarh,C005,truck,15429.79,2026-01-20 00:59:59.248899,2026-01-20 07:15:03.739573,2026-01-21 03:29:56.211488,,in_transit,R106
122ee55a-e97d-4102-81c7-93049ba1ff79,Nagpur,Coimbatore,C046,rail,17069.82,2026-02-09 16:59:59.248899,2026-02-09 17:57:52.131923,2026-02-10 12:09:01.195626,2026-02-10 16:22:11.089234,delayed,R113
8831366c-e7b1-415d-a091-e8ed85186863,Mumbai,Chennai,C050,rail,11132.26,2026-04-01 09:59:59.248899,2026-04-01 17:06:25.224046,2026-04-02 03:13:05.159636,2026-04-02 02:46:21.510347,delivered,R185
56daa27d-cfd3-4202-ab56-6971a18cf7bd,Nagpur,Jaipur,C048,rail,14683.38,2026-04-03 02:59:59.248899,2026-04-03 08:21:17.712870,2026-04-03 15:03:26.443069,,in_transit,R200
192b1398-6ebd-405f-bf55-ae2bfab38e8d,Kochi,Lucknow,C043,truck,18720.94,2025-11-11 09:59:59.248899,2025-11-11 13:55:56.194249,2025-11-12 18:24:00.492295,2025-11-13 05:05:43.753710,delayed,R051
5c378b3c-3d8c-4276-88e7-1824fcdc445e,Kochi,Surat,C006,truck,13463.36,2025-11-06 13:59:59.248899,2025-11-06 18:01:30.494702,2025-11-07 11:42:35.070349,2025-11-07 13:12:00.539616,delivered,R065
ba89e188-1646-4bee-9105-7bf07b8c4fa7,Vadodara,Coimbatore,C017,truck,19150.64,2026-03-19 01:59:59.248899,2026-03-19 02:57:51.559762,2026-03-19 23:57:59.327191,2026-03-20 04:20:29.859496,delayed,R132
7389bb4a-d365-45f7-8ccc-b8eda3230e06,Ahmedabad,Nagpur,C025,rail,6987.91,2026-03-29 23:59:59.248899,2026-03-30 05:00:54.771919,2026-03-30 11:43:02.740979,2026-03-30 11:34:59.232612,delivered,R174
38f9ec69-01d6-4f5a-8e71-f54a268eb023,Vadodara,Surat,C011,rail,13973.94,2026-04-07 11:59:59.248899,2026-04-07 15:09:30.288147,2026-04-07 14:11:29.132032,2026-04-07 16:28:05.765304,delayed,R154
8477b8e3-795f-4f78-9c85-9bfde4129b5c,Pune,Lucknow,C039,air,15115.25,2025-12-14 21:59:59.248899,2025-12-15 05:45:34.227579,2025-12-15 17:36:42.839522,2025-12-15 21:29:36.250026,delayed,R154
18156079-8c04-4dca-9434-37b9db6bb276,Lucknow,Vadodara,C017,truck,15631.31,2026-03-07 11:59:59.248899,2026-03-07 12:38:56.639933,2026-03-08 03:33:04.434989,,cancelled,R081
f758436c-ce5f-4a63-81c6-b98167c9a202,Patna,Delhi,C039,truck,18947.67,2026-01-22 15:59:59.248899,2026-01-22 20:24:06.904364,2026-01-23 06:26:40.801076,2026-01-23 08:58:53.611090,delayed,R091
170fa622-0c58-4952-90ed-c763d432fc43,Chennai,Kochi,C040,truck,1264.78,2026-02-10 16:59:59.248899,2026-02-10 20:15:13.986056,2026-02-11 02:19:28.386883,2026-02-11 11:20:53.197683,delayed,R182
fad69075-8e8c-4b16-8be2-566028f5b990,Nagpur,Chennai,C044,rail,4248.22,2026-02-02 08:59:59.248899,2026-02-02 13:54:03.738682,2026-02-03 00:05:18.522057,,in_transit,R090
84411c1b-444f-4bc3-887e-ca2a82432491,Surat,Hyderabad,C017,rail,19852.12,2026-01-18 14:59:59.248899,2026-01-18 21:41:34.402339,2026-01-19 03:07:31.988941,2026-01-19 05:46:33.522646,delayed,R011
9c66e22b-09f5-4bf3-a84c-8143697e8069,Bhopal,Chandigarh,C039,rail,19946.66,2026-02-06 16:59:59.248899,2026-02-06 23:49:20.904614,2026-02-07 06:53:21.027183,2026-02-07 12:02:19.499982,delayed,R137
d4646584-ccbc-4c8b-9ad2-6ccde2d7ce8a,Mumbai,Surat,C050,rail,2689.41,2026-01-15 00:59:59.248899,2026-01-15 02:04:18.186553,2026-01-15 04:52:54.162663,2026-01-15 08:23:36.552601,delayed,R188
9fd41a42-52c3-4e8d-a4b5-1b7f27ac4917,Kochi,Jaipur,C022,air,2855.45,2025-12-25 19:59:59.248899,2025-12-25 23:57:30.517208,2025-12-27 03:28:52.981119,2025-12-27 10:52:06.979642,delayed,R024
eec106cc-4976-4ff4-b21c-1dad16502cf8,Surat,Ahmedabad,C006,rail,7806.85,2026-04-20 17:59:59.248899,2026-04-20 23:31:04.992132,2026-04-20 21:27:41.055619,2026-04-20 22:46:21.670790,delivered,R160
79b3a547-e9a5-44a2-9dad-dc5f8d7ddbb2,Ahmedabad,Nagpur,C019,truck,11909.69,2026-03-07 02:59:59.248899,2026-03-07 03:50:20.217211,2026-03-07 14:43:02.740979,2026-03-07 14:28:15.895205,delivered,R055
bdb7745c-bd77-43fe-ac7c-e1e39ea9fcf2,Chandigarh,Surat,C027,truck,10616.7,2026-04-15 01:59:59.248899,2026-04-15 09:23:23.511321,2026-04-15 20:53:59.252940,2026-04-16 06:42:54.384551,delayed,R174
db664409-a732-43cd-a643-2ac60455501e,Chennai,Coimbatore,C009,truck,17306.33,2026-03-12 04:59:59.248899,2026-03-12 05:38:39.399922,2026-03-12 12:07:25.118923,,in_transit,R011
44849c6f-bfda-4cdd-9a13-1583f2310a70,Mumbai,Patna,C022,truck,6195.27,2026-02-08 13:59:59.248899,2026-02-08 18:46:52.533772,2026-02-09 14:13:12.933586,,in_transit,R094
3222271a-51f5-4c7a-a3de-2fbb0d64ed66,Indore,Coimbatore,C047,truck,6503.24,2025-11-18 15:59:59.248899,2025-11-18 21:38:45.331855,2025-11-19 13:46:29.518652,2025-11-19 23:44:04.244681,delayed,R187
398f82a9-5b16-4e75-b329-1bacfe56a936,Surat,Kochi,C012,truck,9257.66,2025-12-24 14:59:59.248899,2025-12-24 22:41:03.454706,2025-12-25 12:42:35.070349,,cancelled,R162
d4a199c9-e89d-462e-8b08-e078ef81703b,Kochi,Vadodara,C001,truck,13024.65,2026-02-14 10:59:59.248899,2026-02-14 12:03:28.152353,2026-02-15 10:34:53.080395,2026-02-15 08:54:39.510723,delivered,R181
cea0fd3c-d033-4c12-9c96-1df1c8c18bf5,Vadodara,Delhi,C022,truck,5882.82,2026-03-10 01:59:59.248899,2026-03-10 09:42:31.094003,2026-03-10 15:32:43.380580,,in_transit,R084
d3349636-c8d7-484a-94b8-a7d4500791e0,Visakhapatnam,Chennai,C036,truck,991.01,2025-10-30 13:59:59.248899,2025-10-30 18:16:18.705500,2025-10-31 00:01:34.416243,,cancelled,R097
49d1b42a-a05d-4244-819b-4c4bb514653a,Surat,Vadodara,C044,truck,16131.6,2025-11-30 21:59:59.248899,2025-11-30 23:48:25.610805,2025-12-01 00:11:29.132032,2025-12-01 02:32:03.719606,delayed,R182
b02bae40-5eb5-4e6e-b48d-f5a928bfca25,Mumbai,Indore,C030,truck,11076.69,2026-03-17 03:59:59.248899,2026-03-17 08:20:07.834777,2026-03-17 12:29:49.052034,,in_transit,R187
0a04d2ed-d1f1-4bb9-b853-903238327b1c,Mumbai,Patna,C046,truck,16408.46,2026-03-06 16:59:59.248899,2026-03-06 20:04:09.921206,2026-03-07 17:13:12.933586,2026-03-07 15:50:30.520168,delivered,R070
beebb285-7cb7-4996-85f5-2e5a82ba28a9,Hyderabad,Nagpur,C006,rail,17963.92,2026-04-16 09:59:59.248899,2026-04-16 12:15:39.621272,2026-04-16 17:02:54.395073,2026-04-16 17:03:25.648186,delivered,R037
bbaf2a89-8046-4691-9475-b382b892881f,Coimbatore,Bhubaneswar,C033,truck,13809.37,2026-04-11 06:59:59.248899,2026-04-11 12:15:06.400301,2026-04-12 06:21:19.323272,2026-04-12 07:40:18.664612,delivered,R003
98af31cf-f244-436c-806d-45e730aa2f5f,Ahmedabad,Delhi,C004,truck,17752.8,2025-11-12 07:59:59.248899,2025-11-12 11:26:43.291880,2025-11-12 20:57:23.745744,,in_transit,R097
65c80e69-bf7e-468c-9b19-000e308f6ea3,Delhi,Indore,C034,truck,3607.03,2026-04-10 06:59:59.248899,2026-04-10 12:59:42.695465,2026-04-10 18:17:00.048832,,in_transit,R173
08ec1c0b-1e9c-4333-83ed-6430db2f5cd1,Chandigarh,Bhopal,C026,rail,5578.14,2026-04-08 10:59:59.248899,2026-04-08 13:02:26.600201,2026-04-09 00:53:21.027183,2026-04-09 03:35:50.636565,delayed,R025
5f1e681f-f0e2-46d6-af16-010cdce2727b,Mumbai,Kolkata,C037,rail,11915.38,2026-04-06 09:59:59.248899,2026-04-06 16:14:47.652430,2026-04-07 13:34:49.595907,2026-04-07 16:46:04.274279,delayed,R065
1890ac82-abb2-49b2-9bec-3c0d53594020,Jaipur,Chennai,C035,truck,13037.2,2026-04-04 11:59:59.248899,2026-04-04 14:33:44.669606,2026-04-05 14:47:05.200716,,in_transit,R146
46da161b-5f83-4bb1-a04f-303abe924167,Kolkata,Bhubaneswar,C041,rail,14214.46,2025-12-03 22:59:59.248899,2025-12-03 23:35:23.333100,2025-12-04 05:04:52.833028,2025-12-04 14:21:12.270967,delayed,R198
9a603d3f-1545-406b-9445-148a63704608,Vadodara,Jaipur,C009,air,18535.45,2025-11-28 10:59:59.248899,2025-11-28 14:16:14.721054,2025-11-28 20:35:48.525950,,in_transit,R129
d7b954ee-46f4-44a4-b71e-85f02d0dd2d0,Coimbatore,Jaipur,C043,air,4326.31,2026-02-11 07:59:59.248899,2026-02-11 09:21:05.889869,2026-02-12 13:31:43.595070,,in_transit,R005
b66a4b79-45e2-44dd-bc16-6cab14da8cca,Chandigarh,Coimbatore,C002,truck,13559.9,2025-11-18 17:59:59.248899,2025-11-18 23:34:27.621862,2025-11-20 06:32:26.265889,,in_transit,R006
89b1da2f-757d-4a03-a018-0def6d7cbf24,Indore,Pune,C015,air,766.78,2026-03-18 11:59:59.248899,2026-03-18 13:38:41.831334,2026-03-18 20:31:13.390566,2026-03-18 18:35:42.845548,delivered,R196
4c2b6b64-5b6d-47b3-84cb-cfd211404509,Visakhapatnam,Jaipur,C005,truck,16017.18,2025-11-25 14:59:59.248899,2025-11-25 15:05:31.313957,2025-11-26 12:18:35.019895,2025-11-26 11:12:26.062977,delivered,R101
ab03c502-4a19-4da6-9b71-7bdebcdb4df8,Patna,Nagpur,C028,truck,6667.93,2026-03-13 11:59:59.248899,2026-03-13 14:06:42.264134,2026-03-14 01:10:55.536566,2026-03-14 10:39:16.660841,delayed,R150
1ed3d3d5-a3c5-4f26-b4a4-4816e9b2b199,Bhubaneswar,Kolkata,C037,truck,7550.85,2026-01-29 04:59:59.248899,2026-01-29 07:37:46.085361,2026-01-29 11:04:52.833028,2026-01-29 14:33:34.269162,delayed,R011
415d3e20-c4a5-4bb8-9723-31aeb4aae85c,Mumbai,Patna,C001,truck,5365.53,2025-12-01 20:59:59.248899,2025-12-01 23:49:15.419327,2025-12-02 21:13:12.933586,2025-12-03 08:08:36.893659,delayed,R143
58a3e48d-4ef6-4925-92a0-3dac2574c365,Delhi,Chandigarh,C032,air,18230.25,2026-02-27 04:59:59.248899,2026-02-27 12:06:25.008124,2026-02-27 08:47:46.252947,2026-02-27 15:49:28.981626,delayed,R059
f26af92f-295b-4daf-837f-885092e65d31,Kolkata,Chandigarh,C001,truck,8323.37,2026-04-01 12:59:59.248899,2026-04-01 15:44:16.991024,2026-04-02 13:24:13.146932,2026-04-02 19:51:34.129725,delayed,R022
a027113d-264d-489e-9b9e-2b3c2d502b3e,Visakhapatnam,Chandigarh,C030,rail,4394.6,2025-12-24 14:59:59.248899,2025-12-24 18:02:15.392593,2025-12-25 17:29:56.211488,2025-12-26 01:33:15.722693,delayed,R064
feba292e-735b-4ee0-8f6f-e8e0ae0fdedc,Mumbai,Visakhapatnam,C033,rail,490.11,2026-02-22 21:59:59.248899,2026-02-23 00:33:20.993870,2026-02-23 16:21:51.794761,,in_transit,R037
30399a5d-f48d-4bf1-99fe-dcce00c90b7e,Lucknow,Indore,C032,truck,12367.16,2026-04-03 12:59:59.248899,2026-04-03 17:01:48.385288,2026-04-04 00:28:39.831910,2026-04-04 07:26:02.801782,delayed,R137
d6721eb8-beaf-4875-a8de-19f7f0af283f,Coimbatore,Delhi,C010,truck,812.89,2026-02-04 17:59:59.248899,2026-02-05 00:44:20.850314,2026-02-06 02:46:47.081006,2026-02-06 06:23:47.155232,delayed,R021
7d2f3b75-4959-4938-838e-cb569b198779,Surat,Patna,C030,air,5193.78,2026-04-12 08:59:59.248899,2026-04-12 13:15:34.678857,2026-04-13 07:28:06.769533,2026-04-13 17:51:25.261893,delayed,R168
44a4d43b-eebc-439e-a5cb-b93cc9413c1f,Nagpur,Lucknow,C044,air,3733.97,2026-03-16 16:59:59.248899,2026-03-16 22:31:11.061878,2026-03-17 04:01:21.904013,2026-03-17 09:21:51.662624,delayed,R156
0711d87b-7d7f-481d-8aa6-5acb8eb31a66,Hyderabad,Bhopal,C043,truck,484.34,2025-12-30 12:59:59.248899,2025-12-30 13:35:28.385808,2025-12-31 00:02:45.982469,,cancelled,R199
672882fb-7c22-4f46-97d7-b74cdd9363f2,Chandigarh,Chennai,C034,rail,15848.16,2026-01-22 00:59:59.248899,2026-01-22 01:44:52.425212,2026-01-23 10:15:02.142789,2026-01-23 17:59:16.917714,delayed,R121
1af4a53b-4e17-42df-a075-9c8fd18f17d0,Kochi,Nagpur,C019,rail,7484.14,2026-04-16 14:59:59.248899,2026-04-16 17:24:50.598485,2026-04-17 12:22:56.995956,2026-04-17 13:00:17.608759,delivered,R180
9d8e6371-b2e3-410b-833e-2505297acb8b,Kochi,Ahmedabad,C001,truck,14284.93,2026-01-31 10:59:59.248899,2026-01-31 17:20:38.789585,2026-02-01 12:07:47.418620,2026-02-01 20:10:57.466713,delayed,R170
bb3dae9e-b7ff-49cc-b119-fd299e283b05,Coimbatore,Kolkata,C020,truck,14703.06,2026-02-15 10:59:59.248899,2026-02-15 11:43:42.556417,2026-02-16 16:26:05.178488,2026-02-17 03:12:18.936427,delayed,R044
f4b602cc-d092-48ce-969e-8bd3a5221bd8,Hyderabad,Patna,C036,truck,8752.76,2026-03-13 04:59:59.248899,2026-03-13 11:53:44.578559,2026-03-14 00:02:34.198914,2026-03-14 03:17:27.223536,delayed,R024
3a2a7b5b-c5fe-473f-897a-c3f36a96e6ef,Pune,Mumbai,C025,truck,8858.98,2026-02-26 04:59:59.248899,2026-02-26 09:06:06.561004,2026-02-26 07:00:08.387017,2026-02-26 05:56:39.969967,delivered,R083
6e665401-7b0b-4085-a28b-b07bef5ee211,Patna,Chandigarh,C043,truck,6168.54,2026-04-03 20:59:59.248899,2026-04-03 23:57:52.569311,2026-04-04 13:38:22.965350,2026-04-05 00:43:35.917232,delayed,R003
92077e3b-47a1-4d48-b047-6f846a42e755,Nagpur,Surat,C045,truck,4984.56,2025-10-24 08:59:59.248899,2025-10-24 10:53:51.537118,2025-10-24 19:48:48.413582,2025-10-24 18:32:22.969324,delivered,R172
98e2f208-b56f-44ac-96d6-33b3d0149ffc,Nagpur,Jaipur,C034,truck,7511.79,2026-02-10 03:59:59.248899,2026-02-10 06:44:41.889839,2026-02-10 16:03:26.443069,2026-02-10 22:55:12.707729,delayed,R169
cab2ef15-c1f8-4d93-9185-b43f34fcc34c,Chennai,Jaipur,C049,truck,589.66,2025-10-25 06:59:59.248899,2025-10-25 10:08:07.969415,2025-10-26 09:47:05.200716,2025-10-26 17:40:16.034798,delayed,R032
4aada560-7ce5-4852-85c9-cf555548134c,Coimbatore,Surat,C023,truck,4759.51,2025-11-03 20:59:59.248899,2025-11-04 01:42:15.263638,2025-11-04 17:11:40.957922,2025-11-04 19:32:29.060871,delayed,R032
0239cb8e-879e-4b87-9ac2-fc99fbc9742c,Lucknow,Patna,C029,truck,16593.29,2025-11-14 01:59:59.248899,2025-11-14 09:46:48.918235,2025-11-14 09:20:39.058841,,in_transit,R144
