disruption_id,route_id,disruption_type,severity,start_time,end_time,affected_radius_km,latitude,longitude,resolved
799c1f37-6dc5-4c4f-a1f2-075c92733e3b,R025,road_closure,1,2025-12-20 22:59:59.121382,2025-12-23 20:59:59.121382,37.99,34.169978,77.974773,True
9edf821c-b4a2-441c-8fcd-96609bbeafe4,R196,congestion,2,2025-11-24 00:59:59.121382,2025-11-24 23:59:59.121382,30.23,28.291007,79.914856,True
34dd1f6a-57d3-417e-83cf-188e04721cda,R180,weather,3,2026-02-19 22:59:59.121382,2026-02-22 03:59:59.121382,49.13,21.455469,71.442564,True
3b7cd4f6-45da-48a4-b429-8065b0d47efb,R093,road_closure,1,2026-02-21 11:59:59.121382,2026-02-21 13:59:59.121382,34.64,29.427134,68.94086,True
01fdeaa8-bb93-4c96-ba82-47dd5a519b3e,R108,strike,2,2025-12-19 19:59:59.121382,2025-12-22 10:59:59.121382,24.06,24.276415,75.141081,True
94d5dd54-890d-4853-b825-ef50f8d788a2,R094,weather,2,2025-11-10 04:59:59.121382,2025-11-11 11:59:59.121382,25.61,9.530192,88.068326,True
984e8c5d-2fad-41ca-a7b8-f05107bb171f,R040,road_closure,1,2026-02-15 17:59:59.121382,2026-02-17 23:59:59.121382,8.44,34.034563,89.610205,True
3d3bb82c-8117-4fc5-9bc5-22580f979570,R099,road_closure,1,2026-04-04 05:59:59.121382,2026-04-04 18:59:59.121382,26.7,10.455962,81.534101,True
b7eb6703-3446-4d53-9c09-b336f01f305c,R006,congestion,5,2025-11-29 05:59:59.121382,2025-11-30 08:59:59.121382,14.19,30.663664,75.996965,True
36d18730-1a3f-4d6a-9ce1-ab68b5d97c5f,R060,mechanical,5,2026-02-22 10:59:59.121382,2026-02-23 09:59:59.121382,26.4,23.415592,68.947113,True
f25721b6-b645-44b3-abdd-1a627808ffb1,R020,mechanical,3,2025-11-26 23:59:59.121382,2025-11-27 16:59:59.121382,15.08,34.914953,92.501007,True
5792e23f-2219-414a-8fad-d0a861f30374,R044,congestion,3,2025-11-09 10:59:59.121382,2025-11-10 21:59:59.121382,23.14,18.28532,83.969238,True
309ca247-58a6-46ab-a226-893aff2ac8dd,R176,strike,5,2025-12-17 10:59:59.121382,2025-12-20 09:59:59.121382,20.97,15.404755,71.070355,True
5ec6fa7d-67a0-4389-8d63-d89ee8e32e12,R141,mechanical,2,2025-12-14 13:59:59.121382,2025-12-16 02:59:59.121382,13.18,10.033136,79.46252,True
2b9f5e69-5338-4e8b-81d3-ef9161e9f771,R187,strike,4,2025-10-30 14:59:59.121382,2025-11-02 08:59:59.121382,27.61,24.154175,74.710038,True
e427c5b3-938a-43c1-8a84-44268d708ae8,R171,weather,5,2026-04-13 20:59:59.121382,2026-04-16 05:59:59.121382,19.17,16.285288,70.649849,True
81f5ff5f-cd90-4e32-ab44-76110d36c0d3,R114,road_closure,5,2025-11-06 01:59:59.121382,2025-11-07 20:59:59.121382,5.36,33.914243,87.083595,True
39a6f708-d188-4fc7-9987-6d20e978f615,R184,accident,5,2026-01-03 23:59:59.121382,2026-01-04 22:59:59.121382,16.23,22.513842,80.579346,True
b4d48de3-c746-44ca-80a8-65d5db59fc70,R122,weather,5,2026-04-15 11:59:59.121382,2026-04-18 02:59:59.121382,49.03,15.88796,68.184992,True
3379b550-0a58-45fa-8e81-e4c712ace612,R132,strike,1,2026-03-11 08:59:59.121382,2026-03-11 13:59:59.121382,24.83,32.858558,91.792378,True
851c176a-607e-4198-af3f-10a95718d819,R193,strike,3,2026-04-18 18:59:59.121382,2026-04-21 06:59:59.121382,24.39,13.542831,81.329874,False
74ffa514-c3f7-40a4-8d13-33516854e792,R073,accident,3,2025-12-17 12:59:59.121382,2025-12-20 09:59:59.121382,23.77,16.909276,83.847298,True
32af8440-54b4-42ac-a162-4310d7a7f5a3,R156,accident,5,2025-12-30 12:59:59.121382,2025-12-31 13:59:59.121382,36.07,31.119121,89.002744,True
d5fcea0f-59d7-44f9-9426-1420e0a49342,R094,weather,1,2026-02-03 00:59:59.121382,2026-02-05 00:59:59.121382,6.07,12.727554,74.780572,True
ab3773c0-ab8d-44b2-81e9-ac85ebc98e24,R149,mechanical,5,2025-12-07 04:59:59.121382,2025-12-09 20:59:59.121382,6.62,16.116887,76.053854,True
2d4b0e24-0f2f-41e6-bc46-1150dee85a1a,R054,congestion,3,2026-04-05 10:59:59.121382,2026-04-06 04:59:59.121382,47.6,32.880698,89.203563,True
cda8e818-dffd-4bb5-ac55-d6c79ffc9f25,R185,strike,3,2025-10-28 12:59:59.121382,2025-10-30 12:59:59.121382,30.48,28.233773,78.55927,True
f38a03cc-3c3d-4c2b-9f96-b0d491630c32,R130,accident,3,2025-11-17 12:59:59.121382,2025-11-17 19:59:59.121382,13.75,11.826994,82.882309,True
e9d29f61-7ab6-4d00-98e9-ac9c932201ff,R124,strike,5,2026-03-09 10:59:59.121382,2026-03-12 01:59:59.121382,41.78,14.505238,74.556293,True
c8f9e019-e66b-42e6-9b7b-d9231a8fd0bc,R069,accident,4,2026-03-24 05:59:59.121382,2026-03-26 04:59:59.121382,14.5,33.249965,70.422223,True
deae0b7d-a750-4313-bc02-8a28b58d766c,R071,road_closure,4,2025-12-18 22:59:59.121382,2025-12-20 03:59:59.121382,28.85,17.697634,79.442597,True
a3c8f20b-9eeb-4bd1-aca6-e7ea2941b9ad,R019,road_closure,2,2026-03-31 22:59:59.121382,2026-04-02 01:59:59.121382,38.03,34.413277,83.87503,True
217fea1c-34dc-40b6-93e1-348714ebdab8,R063,strike,2,2025-11-22 11:59:59.121382,2025-11-23 05:59:59.121382,22.64,9.643733,69.005508,True
c6e926a1-1ce2-4ae4-9464-6183a0f347b6,R034,road_closure,3,2026-02-18 05:59:59.121382,2026-02-19 03:59:59.121382,10.5,17.782018,77.045445,True
f6a62a2a-6441-4ec8-9b19-ed69a2acc5dc,R147,mechanical,4,2026-02-01 07:59:59.121382,2026-02-01 16:59:59.121382,7.04,23.821882,71.062155,True
70ed18aa-14fb-4d45-8392-0e9b2df38e55,R087,mechanical,3,2025-11-07 05:59:59.121382,2025-11-09 15:59:59.121382,6.35,9.013238,96.702936,True
8f50a3e1-1ca2-485e-bc9d-45fd46d08ca7,R137,accident,4,2025-11-25 17:59:59.121382,2025-11-27 00:59:59.121382,43.97,27.123266,84.756404,True
8c601f44-ef6c-444c-bd01-03bd8f7d8d09,R083,road_closure,2,2025-12-26 17:59:59.121382,2025-12-26 19:59:59.121382,27.53,25.94439,87.295591,True
ad48b51a-e30f-44db-9b0f-a70e1c178538,R016,mechanical,5,2025-11-13 16:59:59.121382,2025-11-13 17:59:59.121382,32.14,11.746059,70.886849,True
589769e4-d302-4d69-aab5-a43fdb08229b,R111,accident,4,2026-01-16 10:59:59.121382,2026-01-19 03:59:59.121382,40.62,26.910699,90.646661,True
bf25355a-6aeb-4fc1-b3bd-56d529370b34,R106,strike,4,2026-04-02 16:59:59.121382,2026-04-04 08:59:59.121382,11.08,10.704872,95.950872,True
331d9ba1-5620-41b5-aec1-83af3db06971,R195,accident,3,2025-12-29 05:59:59.121382,2025-12-31 23:59:59.121382,5.06,30.209042,68.156743,True
9a053b5f-68a7-4720-b521-1a5a6105e416,R084,mechanical,4,2026-03-27 17:59:59.121382,2026-03-30 05:59:59.121382,34.75,35.348795,77.390768,True
cbb1c0d3-37a2-4fba-8f3d-2cb3b44d875f,R118,accident,5,2026-03-30 07:59:59.121382,2026-03-31 10:59:59.121382,26.53,29.290387,77.898241,True
f3a2fdc7-d975-4afc-82f4-059faed8bf86,R066,strike,1,2026-02-04 18:59:59.121382,2026-02-05 04:59:59.121382,6.25,10.366363,75.499156,True
38894a38-89ff-44a1-bca1-0087b786d7b9,R060,accident,1,2025-10-24 23:59:59.121382,2025-10-25 23:59:59.121382,41.25,22.285371,86.36894,True
4d3f39e6-1b5c-49e1-a87a-887948928579,R194,road_closure,4,2026-01-10 07:59:59.121382,2026-01-11 07:59:59.121382,42.79,18.519854,83.854194,True
fe2ec96c-2fd3-4094-98f1-7137d9c54f79,R142,accident,2,2026-02-04 05:59:59.121382,2026-02-07 03:59:59.121382,28.65,28.726846,76.507249,True
7da3cf8b-bd11-4c59-aa0f-0f2d4fd7fc7a,R080,road_closure,4,2026-01-16 02:59:59.121382,2026-01-17 23:59:59.121382,18.31,27.709362,95.431815,True
43d1bc02-29a2-4c0d-a9fd-0ff2e8f7087d,R109,congestion,3,2025-11-23 19:59:59.121382,2025-11-26 17:59:59.121382,42.68,27.85416,94.17846,True
439d05bd-52c5-4ad8-8892-88527b240e70,R061,mechanical,4,2025-11-27 18:59:59.121382,2025-11-30 00:59:59.121382,9.65,34.633529,86.843853,True
d3649fc1-0805-4381-b721-0a2b882efbd4,R116,congestion,3,2026-01-14 06:59:59.121382,2026-01-15 13:59:59.121382,11.67,17.359071,84.076344,True
eb7d1fe2-f531-4732-9b22-48f1bd1a9aa6,R190,road_closure,3,2026-03-17 22:59:59.121382,2026-03-19 03:59:59.121382,22.1,10.466635,83.917311,True
fbd9f9dd-f6b1-45c5-b8d0-a2ed33d424b9,R173,road_closure,4,2026-01-22 19:59:59.121382,2026-01-22 20:59:59.121382,12.96,17.132635,70.8027,True
28c36ef1-de88-4dc1-845d-663fa0d74556,R054,congestion,5,2026-02-26 11:59:59.121382,2026-02-27 07:59:59.121382,19.71,24.898719,91.561741,True
e3a7fe81-d503-4861-85d4-1f0a9a3a2053,R111,weather,1,2025-11-15 07:59:59.121382,2025-11-18 05:59:59.121382,21.41,25.17674,88.144959,True
1e195d4f-01aa-4e11-ae0c-660b5e5926ab,R188,congestion,5,2026-01-03 15:59:59.121382,2026-01-04 11:59:59.121382,27.5,29.850691,93.312923,True
64541043-e221-452a-973a-fbd345fb3fff,R102,congestion,5,2025-11-01 14:59:59.121382,2025-11-02 03:59:59.121382,24.94,8.745,76.2517,True
7cd3376f-b773-487d-9e0a-8819db432ac4,R181,road_closure,3,2026-03-10 11:59:59.121382,2026-03-11 13:59:59.121382,39.72,16.644194,76.05751,True
4321429b-fea7-4b3d-aa3f-9ea8fc14e979,R184,congestion,3,2026-04-09 12:59:59.121382,2026-04-11 19:59:59.121382,41.9,14.778483,86.49545,True
24578c3d-9982-4a6f-bab9-94b60fd05b1e,R038,accident,3,2026-04-02 21:59:59.121382,2026-04-04 19:59:59.121382,11.93,25.359258,86.93554,True
70c804c7-6373-4303-a845-492bd78a98b9,R099,congestion,4,2025-12-24 12:59:59.121382,2025-12-24 19:59:59.121382,13.55,26.588,81.519266,True
211a2aa4-f9b0-4e20-9a4f-53425ab3b9aa,R154,mechanical,4,2025-11-01 08:59:59.121382,2025-11-02 21:59:59.121382,7.56,8.607089,77.157421,True
8fc9eaac-ee30-4ee6-a0d9-37abc3a4fac2,R089,road_closure,1,2025-12-26 05:59:59.121382,2025-12-26 09:59:59.121382,25.44,19.48218,89.93136,True
f04968fb-07c6-44fc-9c2a-ad0be5d6bd45,R011,strike,1,2025-10-30 04:59:59.121382,2025-10-31 08:59:59.121382,41.71,24.812204,78.023125,True
c8707f1e-c2bb-4470-8df2-8a594e9307ef,R029,congestion,1,2025-11-08 13:59:59.121382,2025-11-10 00:59:59.121382,25.33,27.084964,96.934732,True
56100037-5a2f-45ea-89f6-a8a1917cb764,R158,strike,5,2025-10-30 12:59:59.121382,2025-11-01 15:59:59.121382,32.74,8.005409,85.805404,True
b80b0bae-8868-46a1-9a94-b98258d6ebf0,R166,weather,2,2026-04-14 05:59:59.121382,2026-04-15 22:59:59.121382,28.64,13.235029,75.611647,True
d5aeb5d9-c85d-4ad6-83ec-5f81cc072372,R050,mechanical,3,2026-03-01 02:59:59.121382,2026-03-01 03:59:59.121382,6.71,12.713602,87.593018,True
caab4fd4-fd24-41f8-89cf-95de30f9401c,R132,congestion,2,2026-04-18 02:59:59.121382,2026-04-21 01:59:59.121382,30.96,25.261662,93.285479,True
68979831-4079-4cb6-b7fc-04900b4498c0,R152,congestion,4,2025-10-25 07:59:59.121382,2025-10-27 02:59:59.121382,22.83,24.409666,94.332538,True
468b1a95-4c50-4e26-a691-4d4bf75b79b1,R157,congestion,3,2026-03-21 23:59:59.121382,2026-03-23 12:59:59.121382,38.98,10.337847,95.247489,True
39dcb50a-1fec-4113-bb1b-e302afdf2a78,R039,weather,4,2026-03-22 05:59:59.121382,2026-03-24 23:59:59.121382,40.26,26.272701,92.030934,True
b7454c2e-6f5d-46a6-bd56-31e4346b68ab,R181,road_closure,1,2025-12-15 04:59:59.121382,2025-12-15 10:59:59.121382,23.24,28.939916,69.16828,True
b3045fc7-52c8-4375-afc8-ec9c42f57677,R101,accident,5,2026-03-22 17:59:59.121382,2026-03-24 02:59:59.121382,32.81,12.325084,90.791833,True
551323e4-154b-4d0f-8b2a-74a42894c4ef,R167,weather,5,2026-02-04 04:59:59.121382,2026-02-05 09:59:59.121382,24.79,16.129708,71.83321,True
aed42a07-0f60-4be4-b829-49d635020557,R180,road_closure,4,2026-04-04 00:59:59.121382,2026-04-04 07:59:59.121382,14.73,34.169695,79.113246,True
ef6e864a-cce8-4271-ae3a-2c44aca1f7c8,R161,strike,3,2026-01-16 16:59:59.121382,2026-01-19 12:59:59.121382,27.66,13.782936,75.669683,True
c7a0ea26-dc24-4ee7-afea-ba604f152dff,R022,accident,4,2025-12-15 21:59:59.121382,2025-12-17 15:59:59.121382,23.64,30.747759,85.358327,True
c8c33337-7f8f-41e0-af8f-8ee7665bcb21,R144,mechanical,4,2025-10-24 04:59:59.121382,2025-10-26 05:59:59.121382,7.68,24.576622,73.360314,True
914eb398-307d-4f4f-8e0b-168341bfca0c,R197,accident,5,2026-02-06 20:59:59.121382,2026-02-07 11:59:59.121382,11.43,26.134569,68.35789,True
ad29aa42-6a36-4af8-af7a-b875d5da5a09,R010,strike,5,2026-03-17 21:59:59.121382,2026-03-18 09:59:59.121382,26.75,19.53601,82.839516,True
213cd793-3a01-4d31-bb29-fba0c478acdf,R136,accident,4,2025-10-28 23:59:59.121382,2025-10-31 02:59:59.121382,30.82,9.799201,70.063515,True
4cb45526-c7c3-4f45-9ad7-efd3eaf3f280,R077,congestion,1,2026-02-20 13:59:59.121382,2026-02-23 12:59:59.121382,13.34,10.842223,69.27791,True
be18e952-9a24-4738-a367-d485d52213cd,R152,weather,5,2025-11-01 02:59:59.121382,2025-11-01 12:59:59.121382,18.35,35.433156,92.422796,True
0e8a71b2-f998-4276-93d7-04d8e3d86ec7,R050,strike,1,2025-11-18 13:59:59.121382,2025-11-20 06:59:59.121382,36.08,12.816171,69.714069,True
6f2e332f-5060-43c0-bbf6-54d905133c9c,R197,congestion,1,2026-04-03 14:59:59.121382,2026-04-05 09:59:59.121382,5.19,24.087222,70.225984,True
49f91c2a-8891-4d85-a030-42e913ba7bbc,R185,strike,3,2026-02-24 12:59:59.121382,2026-02-24 21:59:59.121382,20.09,20.047847,68.696146,True
91464917-3d7f-43b4-bb74-da905d5f1d12,R046,weather,2,2026-02-13 19:59:59.121382,2026-02-14 01:59:59.121382,22.69,29.131032,77.145549,True
bbfe63df-f188-4ad4-8aab-44b6e2720748,R013,road_closure,1,2025-11-24 05:59:59.121382,2025-11-26 23:59:59.121382,19.94,25.043214,71.25857,True
eaa68003-6269-4b5e-b864-1e4b8a339ebf,R076,road_closure,2,2025-12-31 04:59:59.121382,2025-12-31 23:59:59.121382,44.34,36.782924,74.979445,True
08377b15-584e-4d1d-9a19-839df19e149c,R118,road_closure,4,2026-03-01 16:59:59.121382,2026-03-02 15:59:59.121382,41.47,8.483599,73.648431,True
491338eb-451b-4eb1-a21e-95d357225c65,R092,strike,3,2026-03-19 08:59:59.121382,2026-03-20 12:59:59.121382,7.68,31.320801,93.126272,True
3a17dd30-f94a-475f-a948-a68eb6ec6f1a,R154,congestion,2,2025-12-16 00:59:59.121382,2025-12-17 16:59:59.121382,28.38,23.909064,79.679445,True
48886e8c-6b6b-41e7-8c15-ecc0d54630a0,R054,mechanical,4,2025-11-09 14:59:59.121382,2025-11-11 12:59:59.121382,30.73,8.321278,89.17503,True
fbaace94-c74f-46dc-8047-b64783b16900,R026,road_closure,1,2026-02-15 21:59:59.121382,2026-02-16 20:59:59.121382,36.53,16.782067,89.195509,True
926f0b74-f3d3-47bf-bd1c-5c070a11caaa,R096,mechanical,5,2025-11-26 04:59:59.121382,2025-11-27 01:59:59.121382,30.66,21.680455,84.050682,True
3608c97e-24fe-4abf-a578-9dbd9b29dbce,R088,congestion,3,2025-11-02 20:59:59.121382,2025-11-04 22:59:59.121382,19.88,9.256143,88.280845,True
ad4305d2-d448-4b8c-9d3b-91f698ac8fb7,R109,weather,5,2026-01-21 19:59:59.121382,2026-01-23 16:59:59.121382,16.76,22.157153,71.862282,True
ec98071a-533f-42fb-9b51-dc270755898b,R117,strike,1,2026-03-24 18:59:59.121382,2026-03-27 12:59:59.121382,27.33,16.357351,68.187466,True
26fb1a69-21c6-491f-873c-37f83de46909,R038,mechanical,5,2026-02-05 13:59:59.121382,2026-02-08 07:59:59.121382,26.22,35.302753,73.057869,True
66609e1f-17a9-40f3-98a1-02c0c2e7e56a,R152,congestion,2,2025-12-26 03:59:59.121382,2025-12-27 14:59:59.121382,6.02,34.000665,73.692535,True
79caaba3-693c-4795-ab45-719d16c459f3,R126,congestion,2,2026-01-22 11:59:59.121382,2026-01-23 06:59:59.121382,18.31,31.443452,85.737746,True
e6018ce5-6171-4c0f-b62f-09a082d1e511,R073,weather,2,2025-11-26 02:59:59.121382,2025-11-27 12:59:59.121382,22.31,13.253984,90.930042,True
d8f98fa4-b158-41a8-8145-2142390ae75e,R089,road_closure,5,2025-12-08 06:59:59.121382,2025-12-11 04:59:59.121382,8.95,25.847203,70.365673,True
87164f47-4132-496b-a73a-0630f7dc5515,R010,mechanical,1,2026-04-03 03:59:59.121382,2026-04-03 18:59:59.121382,18.9,19.236088,93.040917,True
7366e50f-0820-44e6-affb-257ca91787e3,R154,strike,1,2026-04-05 12:59:59.121382,2026-04-07 16:59:59.121382,41.35,28.503444,87.21447,True
c0255aee-55f8-4fb4-9d80-e7e432601e28,R111,accident,5,2026-04-08 23:59:59.121382,2026-04-10 17:59:59.121382,10.98,29.341621,74.043588,True
e13a89c5-95bd-4d8e-ab25-4af9157abb2f,R067,mechanical,1,2025-12-25 16:59:59.121382,2025-12-27 10:59:59.121382,35.37,32.914241,82.50169,True
4dbfce95-3873-416e-b9c3-ecf84d104126,R074,strike,1,2026-02-28 20:59:59.121382,2026-02-28 22:59:59.121382,32.92,27.733904,95.019241,True
9dd09ddd-e871-4ad7-8c10-881bce26872e,R064,road_closure,5,2025-10-24 22:59:59.121382,2025-10-26 05:59:59.121382,10.88,36.00353,79.413105,True
10ecf88c-8a95-4f3f-acad-c9f1e6178f23,R130,weather,5,2025-12-20 20:59:59.121382,2025-12-23 18:59:59.121382,14.3,18.641881,72.269585,True
0d1bdec9-5b93-413c-b5f8-e9e82858bd2e,R084,road_closure,3,2026-02-21 08:59:59.121382,2026-02-23 22:59:59.121382,21.66,30.718229,94.368328,True
9937dbc9-2a95-4f7b-a1fa-9fcf83d60398,R183,congestion,1,2026-01-09 23:59:59.121382,2026-01-10 06:59:59.121382,45.65,8.741524,90.851134,True
3c705ccc-b56f-4d9c-8977-c6b67d1c43c5,R179,accident,4,2026-01-31 07:59:59.121382,2026-02-02 01:59:59.121382,44.21,23.831782,94.859951,True
48de4cf9-f174-4022-9eb7-802c065db3d4,R010,accident,4,2025-11-19 21:59:59.121382,2025-11-20 21:59:59.121382,19.77,10.827723,92.746547,True
56f1df9b-e3db-43f2-b5d3-ce428b670cdc,R183,weather,3,2026-03-26 08:59:59.121382,2026-03-27 12:59:59.121382,11.18,31.269485,92.981123,True
d03e3f7f-4cb4-42cc-a2fe-156482e87c74,R090,road_closure,3,2026-02-08 08:59:59.121382,2026-02-09 04:59:59.121382,41.15,16.393786,90.713248,True
bcd0b77e-b142-400a-ac3d-177d64c03b46,R109,weather,5,2026-02-24 05:59:59.121382,2026-02-27 01:59:59.121382,18.82,26.124413,86.512167,True
fb7f1e3e-95fa-46c3-a5c8-33554559462a,R007,congestion,1,2025-10-31 04:59:59.121382,2025-11-01 21:59:59.121382,33.62,31.796012,87.622694,True
45ffb9a0-78ae-47a7-9b92-6cd0f7eb4705,R063,strike,5,2025-12-15 10:59:59.121382,2025-12-17 10:59:59.121382,36.92,32.032561,92.057319,True
fd340e0e-b671-435c-a000-bcd4b39ae152,R190,congestion,4,2026-04-07 11:59:59.121382,2026-04-10 00:59:59.121382,37.64,18.526502,93.499107,True
8ab0720b-18bb-4371-9809-877555077713,R151,accident,2,2026-02-01 12:59:59.121382,2026-02-04 10:59:59.121382,15.49,18.144086,93.012399,True
4214f58a-3297-4dba-ae0c-43bc2dd2d29d,R079,congestion,5,2026-01-07 01:59:59.121382,2026-01-09 14:59:59.121382,29.49,12.038368,68.310744,True
9871bc11-2aab-4321-bdf5-7b8076153d0f,R001,accident,4,2026-02-03 01:59:59.121382,2026-02-06 00:59:59.121382,27.85,33.517524,82.660103,True
c2b893d1-3214-4b55-955e-f2ba687bac6b,R038,mechanical,3,2026-02-27 01:59:59.121382,2026-03-01 09:59:59.121382,23.48,23.371811,81.571433,True
5971308a-4dd5-457e-995d-4e0ed288e4c6,R022,congestion,5,2026-04-05 09:59:59.121382,2026-04-07 04:59:59.121382,38.85,21.28283,75.442769,True
f31b6cce-d4d6-4d07-a2da-172218a708fb,R085,accident,1,2026-02-11 22:59:59.121382,2026-02-12 18:59:59.121382,30.68,8.047669,78.916034,True
ce34b9bf-be47-4015-a04b-78d2232f0e19,R197,accident,1,2026-02-14 18:59:59.121382,2026-02-17 10:59:59.121382,38.88,16.160396,91.844615,True
cc8c29b5-c5da-4fde-8134-e0249409b0c1,R110,weather,2,2026-02-10 02:59:59.121382,2026-02-10 03:59:59.121382,20.7,11.455079,82.859392,True
f71db34f-42a0-4ab8-933b-d1caf2df0aa9,R171,congestion,1,2026-03-24 17:59:59.121382,2026-03-27 00:59:59.121382,15.47,9.032117,96.835579,True
d743bbf1-37ee-4d00-b0b8-9e990bc4d6a8,R087,accident,2,2026-02-24 10:59:59.121382,2026-02-24 23:59:59.121382,38.26,10.353763,81.113872,True
1a3406a0-67b0-4914-9ae5-a3bc77b36a9c,R171,road_closure,2,2026-02-01 09:59:59.121382,2026-02-02 08:59:59.121382,29.07,27.476045,68.919952,True
fdd9a060-686f-471e-8ba1-bb68b37fdb95,R196,congestion,2,2026-01-05 20:59:59.121382,2026-01-07 12:59:59.121382,44.89,16.103914,90.692504,True
c28dcaa8-78f2-425d-8365-3a7c83917942,R049,strike,2,2026-01-04 06:59:59.121382,2026-01-04 15:59:59.121382,15.56,8.202486,79.700948,True
2a7474d3-820f-41f0-ba8a-d08198b4e6c5,R179,mechanical,4,2025-11-17 21:59:59.121382,2025-11-20 14:59:59.121382,29.19,35.590509,71.973606,True
a3b3e809-fd18-4c15-851b-7895509ccefa,R199,congestion,1,2026-02-21 00:59:59.121382,2026-02-23 14:59:59.121382,45.74,18.92914,93.401243,True
04f80542-a5c0-4fd8-8f7d-a6bdf5f3b3f1,R157,congestion,1,2026-03-11 01:59:59.121382,2026-03-13 18:59:59.121382,18.39,35.648684,69.746581,True
b043d0fb-6b73-4d29-bc48-533c8d30e78f,R017,mechanical,1,2026-01-01 03:59:59.121382,2026-01-02 01:59:59.121382,19.68,28.820048,76.22463,True
0ce2e39a-47d2-4380-aed1-ed4f56bce1b1,R035,accident,5,2025-12-13 07:59:59.121382,2025-12-16 05:59:59.121382,16.11,10.257839,95.707998,True
d8080028-dbf1-467d-a9bb-d022e67c0181,R181,strike,3,2026-02-19 05:59:59.121382,2026-02-20 21:59:59.121382,42.64,14.156284,71.351193,True
b1050614-e876-4741-bf8b-0f10a92ab08c,R192,congestion,1,2025-12-21 04:59:59.121382,2025-12-21 11:59:59.121382,18.0,13.777371,76.241345,True
99151e99-a2f1-4ba4-93e2-635996125a57,R046,road_closure,4,2026-02-02 11:59:59.121382,2026-02-05 10:59:59.121382,13.74,25.174421,88.327126,True
9253e3f5-f9f4-48a3-abed-d7cff7a6af6b,R081,road_closure,4,2026-02-10 05:59:59.121382,2026-02-11 13:59:59.121382,10.32,19.924918,87.237513,True
5e52aa08-7b5a-42ca-9713-d0ca4f012416,R058,mechanical,3,2025-11-26 21:59:59.121382,2025-11-28 18:59:59.121382,14.45,13.392884,95.573741,True
b587ae4a-93a8-4037-b761-0217a6402310,R079,strike,3,2026-03-27 02:59:59.121382,2026-03-28 14:59:59.121382,47.65,13.193753,79.374316,True
de830919-fb56-4c9a-89c0-aa9561436d63,R061,accident,2,2026-01-14 11:59:59.121382,2026-01-16 01:59:59.121382,20.42,19.066878,90.481802,True
f4edb5e6-cc8f-4049-9be7-bc080eb52792,R079,congestion,5,2026-03-19 02:59:59.121382,2026-03-20 19:59:59.121382,42.17,23.402175,89.625812,True
17f4e675-9e0f-4ab7-8db2-6fdf7e30b2c6,R031,accident,3,2025-12-07 18:59:59.121382,2025-12-07 19:59:59.121382,46.68,24.29405,87.470776,True
05ec4107-e140-4e1f-b1b1-66f2c9dcd2c4,R010,accident,2,2025-11-14 23:59:59.121382,2025-11-15 20:59:59.121382,13.85,19.081581,71.835793,True
588a4246-a916-4222-9762-99f183962b85,R191,accident,3,2026-02-24 11:59:59.121382,2026-02-26 04:59:59.121382,37.07,23.256393,90.020015,True
4c35cb41-f299-4e03-9d56-64554eb0c621,R064,mechanical,3,2025-12-12 23:59:59.121382,2025-12-15 22:59:59.121382,23.56,19.980115,73.781019,True
5170af75-c8b9-4923-8784-a0e268d952a6,R191,accident,1,2026-02-06 22:59:59.121382,2026-02-08 22:59:59.121382,8.63,14.983311,79.21741,True
cbae6aea-4e4b-402e-a70e-17e2aca82691,R168,mechanical,1,2025-11-27 03:59:59.121382,2025-11-29 12:59:59.121382,10.55,8.175364,82.031946,True
6ed74562-9038-495f-b57b-8fbf5faaad13,R137,strike,1,2026-04-04 06:59:59.121382,2026-04-06 08:59:59.121382,38.37,36.009137,73.968037,True
71483444-1eb1-4780-b418-261c31e05dbe,R149,accident,5,2025-11-20 17:59:59.121382,2025-11-21 10:59:59.121382,46.24,13.668282,72.820651,True
e7604a2d-8dd8-4046-9686-80caedb3cb69,R082,weather,1,2026-04-07 10:59:59.121382,2026-04-08 15:59:59.121382,38.21,17.825881,95.609811,True
d07ac2e8-a219-45a5-a29e-782f001f4bca,R120,congestion,4,2026-04-12 14:59:59.121382,2026-04-13 17:59:59.121382,38.48,21.486054,74.582378,True
5d0de44b-b4b9-4c99-9bce-92602b1cff6b,R180,accident,1,2025-11-18 13:59:59.121382,2025-11-20 14:59:59.121382,20.82,20.900721,82.182404,True
696aa545-7b46-4d77-bbe8-a19b9baea2ba,R042,congestion,1,2025-11-11 15:59:59.121382,2025-11-13 16:59:59.121382,40.83,17.053565,89.028224,True
3bac4aa7-f7f3-4ee0-9ed5-f760d4e5eb44,R154,congestion,4,2026-01-11 06:59:59.121382,2026-01-11 13:59:59.121382,6.85,17.837389,83.793268,True
1734c6b2-1055-4577-a984-c21a10696b94,R054,mechanical,1,2026-03-03 17:59:59.121382,2026-03-04 09:59:59.121382,21.06,21.060161,89.719931,True
700baa1a-69e7-40bf-b750-72e51a32800f,R144,strike,1,2026-02-02 16:59:59.121382,2026-02-03 18:59:59.121382,38.69,13.917867,76.465424,True
1cc01b2a-d311-46d0-a001-42109b357058,R045,strike,3,2025-10-23 23:59:59.121382,2025-10-25 01:59:59.121382,26.38,35.75691,80.386046,True
cb76f98c-2a8d-4148-b52f-04c8dc76ab98,R140,accident,4,2025-11-11 14:59:59.121382,2025-11-12 16:59:59.121382,7.42,22.818152,80.434164,True
